sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
COI-NegPCR-Lib-5,COI-NegPCR-Lib-5,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COI-NegPCR-Lib2,COI-NegPCR-Lib2,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COI-NegPCR-Lib2-extras,COI-NegPCR-Lib2-extras,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COI-NegPCR-library1,COI-NegPCR-library1,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COI-NegPCR-library1-extras,COI-NegPCR-library1-extras,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COI-NegPCR-plate-3,COI-NegPCR-plate-3,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COI-NegPCR-plate-3-extras,COI-NegPCR-plate-3-extras,COI PCR Negative Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS001,GSS001,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-02,Second,51.649472,-128.155384,1350,2,3,2021-09-02,1353,1357,1400,1402,1358,5,3,4,4,8,1,0,n,10,p,0,p,0,a,5,p,20,p,5,p,p,p,p,p,NA,camera depths added from video,ks sept 21,1550,1800,1000,n,NA
GSS002,GSS002,Sample,2022-03-24,MiSeq-Run1,GSSXN002,2,n,n,2021-09-02,Second,51.649472,-128.155384,1350,2,3,2021-09-02,1353,1357,1400,1402,1358,5,3,4,4,8,1,0,n,10,p,0,p,0,a,5,p,20,p,5,p,p,p,p,p,NA,camera depths added from video,ks sept 21,1552,1815,1000,n,NA
GSS003,GSS003,Sample,2022-03-24,MiSeq-Run1,GSSXN002,3,n,n,2021-09-02,Second,51.649472,-128.155384,1350,2,3,2021-09-02,1353,1357,1400,1402,1358,5,3,4,4,8,1,0,n,10,p,0,p,0,a,5,p,20,p,5,p,p,p,p,p,NA,camera depths added from video,ks sept 21,1551,1800,1000,n,NA
GSS004,GSS004,Sample,2022-03-16,MiSeq-Run1,GSSXN001,1,n,n,2021-09-02,HI711081,51.650524,-128.172609,1410,39,40,2021-09-02,1425,NA,NA,NA,NA,40,NA,NA,NA,NA,1,0.4,n,0,a,0,u,0,a,0,a,0,a,0,a,u,u,u,u,"rhino auklet 3, common muir 1, auklet 40",camera depths added from video,ks sept 21,1546,1800,1000,n,NA
GSS005,GSS005,Sample,2022-03-24,MiSeq-Run1,GSSXN002,2,n,n,2021-09-02,HI711081,51.650524,-128.172609,1410,39,40,2021-09-02,1425,NA,NA,NA,NA,40,NA,NA,NA,NA,1,0.4,n,0,a,0,u,0,a,0,a,0,a,0,a,u,u,u,u,"rhino auklet 3, common muir 1, auklet 40",camera depths added from video,ks sept 21,1545,1648,1000,n,NA
GSS006,GSS006,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-02,HI711081,51.650524,-128.172609,1410,39,40,2021-09-02,1425,NA,NA,NA,NA,40,NA,NA,NA,NA,1,0.4,n,0,a,0,u,0,a,0,a,0,a,0,a,u,u,u,u,"rhino auklet 3, common muir 1, auklet 40",camera depths added from video,ks sept 21,1544,1648,1000,n,NA
GSS007,GSS007,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-02,West Beach,51.649172,-128.151917,1316,3.5,4.5,2021-09-02,1332,1355,1339,1344,1341,5,3,5,5,7,0,0,n,5,p,50,p,0,a,2,p,70,p,0,a,a,p,p,p,1 human,camera depths added from video,ks sept 21,1553,1815,1000,n,NA
GSS008,GSS008,Sample,2022-03-24,MiSeq-Run1,GSSXN002,2,n,n,2021-09-02,West Beach,51.649172,-128.151917,1316,3.5,4.5,2021-09-02,1332,1355,1339,1344,1341,5,3,5,5,7,0,0,n,5,p,50,p,0,a,2,p,70,p,0,a,a,p,p,p,1 human,camera depths added from video,ks sept 21,1555,1815,1000,n,NA
GSS009,GSS009,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-02,West Beach,51.649172,-128.151917,1316,3.5,4.5,2021-09-02,1332,1355,1339,1344,1341,5,3,5,5,7,0,0,n,5,p,50,p,0,a,2,p,70,p,0,a,a,p,p,p,1 human,camera depths added from video,ks sept 21,1554,1815,1000,n,NA
GSS010,GSS010,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-02,North,51.667026,-128.140437,1440,5,6,2021-09-03,1339,1340,1342,1345,1347,6.4,5.5,6.1,4.8,3.5,1,0,n,1,p,0,a,0,a,5,p,0,u,1,p,p,p,a,a,"moon jelly 1, urchins 1000","left side gopro was redone twice, filenames 10016,10017",ks sept 21,1548,1800,1000,n,NA
